WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,2019,119.77,,,18.0,,,"Kabul, Afghanistan",34.5266431,69.1849082
European Region,ALB,Albania,Durres,2015,,17.65,26.63,,,83.96118721,"Durres, Albania",41.313255,19.4462348
European Region,ALB,Albania,Durres,2016,14.32,24.56,24.78,,,87.93260474,"Durres, Albania",41.313255,19.4462348
European Region,ALB,Albania,Elbasan,2015,,,23.96,,,97.85388128,"Elbasan, Albania",41.1126792,20.0820858
European Region,ALB,Albania,Elbasan,2016,,,26.26,,,96.0496357,"Elbasan, Albania",41.1126792,20.0820858
European Region,ALB,Albania,Elbasan,2017,,,24.7,,,89.29223744,"Elbasan, Albania",41.1126792,20.0820858
European Region,ALB,Albania,Korce,2015,30.34,45.31,,,,,"Korce, Albania",40.6158967,20.7772187
European Region,ALB,Albania,Korce,2016,28.64,40.21,12.52,,,89.28734062,"Korce, Albania",40.6158967,20.7772187
European Region,ALB,Albania,Vlore,2014,,15.25,,,,,"Vlore, Albania",40.4707602,19.4912716
European Region,ALB,Albania,Vlore,2015,,19.39,14.18,,,78.4703196299999,"Vlore, Albania",40.4707602,19.4912716
European Region,ALB,Albania,Vlore,2016,,22.71,,,,,"Vlore, Albania",40.4707602,19.4912716
European Region,ALB,Albania,Vlore,2019,10.32,,,,,,"Vlore, Albania",40.4707602,19.4912716
European Region,ALB,Albania,Vrith,2015,13.24,19.52,9.57,,,86.25570776,"Vrith, Albania",42.3314444,19.5422191
European Region,AND,Andorra,Escaldes-Engordany,2012,,27.5,31.64,,,100.0,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2014,,25.03,27.62,,,100.0,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2015,,27.04,26.65,,,94.55479452,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2016,,26.26,26.98,,,94.96812386,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2017,,26.3,28.74,,,95.10273973,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2018,,23.2,26.55,,,93.39041096,"Escaldes-Engordany, Andorra",42.486196,1.6037711
European Region,AND,Andorra,Escaldes-Engordany,2019,,24.58,31.01,,,92.1803653,"Escaldes-Engordany, Andorra",42.486196,1.6037711
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2011,,158.18,36.72,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2012,,165.3,38.22,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2013,,143.75,37.74,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2014,,108.6,39.58,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2015,,149.75,38.05,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2017,32.79,122.17,30.05,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2018,49.13,134.29,31.24,88.29385085,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2019,44.4,108.52,30.89,89.0,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,2020,,111.49,25.35,,,,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2017,,,50.33,,,,"Ajman, United Arab Emirates",25.5091287,55.3619072
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2018,,104.63,37.27,,,,"Ajman, United Arab Emirates",25.5091287,55.3619072
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2019,,78.35,27.54,,,,"Ajman, United Arab Emirates",25.5091287,55.3619072
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,2020,,89.37,26.86,,,,"Ajman, United Arab Emirates",25.5091287,55.3619072
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2011,,140.45,15.35,,,,"Al Ain, United Arab Emirates",24.2248697,55.7452211
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2012,,109.92,32.17,,,,"Al Ain, United Arab Emirates",24.2248697,55.7452211
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2013,,127.02,22.1,,,,"Al Ain, United Arab Emirates",24.2248697,55.7452211
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2014,,97.7,26.47,,,,"Al Ain, United Arab Emirates",24.2248697,55.7452211
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,2015,,122.33,25.28,,,,"Al Ain, United Arab Emirates",24.2248697,55.7452211
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2011,,159.97,11.23,,,,"Al Gharbia, United Arab Emirates",,
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2012,,179.17,13.0,,,,"Al Gharbia, United Arab Emirates",,
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2013,,125.92,14.52,,,,"Al Gharbia, United Arab Emirates",,
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2014,,110.93,18.45,,,,"Al Gharbia, United Arab Emirates",,
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,2015,,153.36,15.06,,,,"Al Gharbia, United Arab Emirates",,
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2017,,102.95,57.86,,,,"Dubai, United Arab Emirates",25.2277355,55.1749996
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2018,53.93,101.35,55.65,99.4856238,,,"Dubai, United Arab Emirates",25.2277355,55.1749996
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2019,46.88,105.93,52.62,69.0,,,"Dubai, United Arab Emirates",25.2277355,55.1749996
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,2020,,91.93,42.66,,,,"Dubai, United Arab Emirates",25.2277355,55.1749996
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2017,,116.07,41.86,,,,"Ras Al Khaimah, United Arab Emirates",25.7737705,55.938232
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2018,,115.9,34.57,,,,"Ras Al Khaimah, United Arab Emirates",25.7737705,55.938232
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2019,,115.88,31.3,,,,"Ras Al Khaimah, United Arab Emirates",25.7737705,55.938232
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,2020,,110.08,36.94,,,,"Ras Al Khaimah, United Arab Emirates",25.7737705,55.938232
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2017,,124.9,40.11,,,,"Sharjah, United Arab Emirates",25.2311534,54.2190083
